,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
20870,1487636251,29.5151004791,-95.1252822876,169,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:17:31,2017-02-21,00:17:31,0
20871,1487636273,29.5268993378,-95.1379013062,168,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:17:53,2017-02-21,00:17:53,0
20872,1487636289,29.5346393585,-95.1473083496,169,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:18:09,2017-02-21,00:18:09,0
20873,1487636304,29.5439605713,-95.1587295532,168,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:18:24,2017-02-21,00:18:24,0
20874,1487636319,29.5517997742,-95.1681671143,168,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:18:39,2017-02-21,00:18:39,0
20875,1487636334,29.5602493286,-95.1781692505,164,21,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:18:54,2017-02-21,00:18:54,0
20876,1487636350,29.5680999756,-95.1873397827,149,19,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:19:10,2017-02-21,00:19:10,0
20877,1487636365,29.5750102997,-95.195640564,141,18,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:19:25,2017-02-21,00:19:25,0
20878,1487636380,29.5819892883,-95.2037506104,139,16,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:19:40,2017-02-21,00:19:40,0
20879,1487636395,29.5888404846,-95.2118530273,137,14,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:19:55,2017-02-21,00:19:55,0
20880,1487636410,29.5954303741,-95.2196731567,138,12,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:20:10,2017-02-21,00:20:10,0
20881,1487636425,29.6019592285,-95.2274475098,140,10,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:20:25,2017-02-21,00:20:25,0
20882,1487636440,29.6086997986,-95.2355117798,140,9,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:20:40,2017-02-21,00:20:40,0
20883,1487636456,29.6151103973,-95.2429580688,140,7,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:20:56,2017-02-21,00:20:56,0
20884,1487636471,29.6228504181,-95.2520523071,142,5,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:21:11,2017-02-21,00:21:11,0
20885,1487623782,45.5976104736,-122.626182556,165,11,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:49:42,2017-02-20,20:49:42,20
20886,1487623797,45.6044807434,-122.641548157,177,16,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:49:57,2017-02-20,20:49:57,20
20887,1487623812,45.6116600037,-122.657997131,191,19,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:50:12,2017-02-20,20:50:12,20
20888,1487623848,45.6294784546,-122.700462341,210,32,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:50:48,2017-02-20,20:50:48,20
20889,1487623872,45.6405487061,-122.728668213,205,46,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:51:12,2017-02-20,20:51:12,20
20890,1487623889,45.642791748,-122.750999451,203,54,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:51:29,2017-02-20,20:51:29,20
20891,1487623904,45.637298584,-122.768920898,200,64,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:51:44,2017-02-20,20:51:44,20
20892,1487623920,45.6274795532,-122.78327179,213,71,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:52:00,2017-02-20,20:52:00,20
20893,1487623937,45.6087303162,-122.789230347,253,76,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:52:17,2017-02-20,20:52:17,20
20894,1487623953,45.5911216736,-122.778671265,275,83,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:52:33,2017-02-20,20:52:33,20
20895,1487623969,45.5777587891,-122.757591248,292,89,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:52:49,2017-02-20,20:52:49,20
20896,1487624012,45.5472106934,-122.681312561,313,110,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:53:32,2017-02-20,20:53:32,20
20897,1487624042,45.5232200623,-122.624488831,361,115,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:54:02,2017-02-20,20:54:02,20
20898,1487624111,45.4748802185,-122.465316772,393,148,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:55:11,2017-02-20,20:55:11,20
20899,1487624171,45.4333496094,-122.316886902,413,176,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:56:11,2017-02-20,20:56:11,20
20900,1487624201,45.4116210938,-122.240028381,423,188,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:56:41,2017-02-20,20:56:41,20
20901,1487624231,45.3885993958,-122.15953064,435,200,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:57:11,2017-02-20,20:57:11,20
20902,1487624262,45.3690681458,-122.09172821,444,210,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:57:42,2017-02-20,20:57:42,20
20903,1487624292,45.3431396484,-122.002059937,452,223,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:58:12,2017-02-20,20:58:12,20
20904,1487624322,45.3175010681,-121.913711548,459,234,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:58:42,2017-02-20,20:58:42,20
20905,1487624352,45.2934188843,-121.831008911,468,243,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:59:12,2017-02-20,20:59:12,20
20906,1487624382,45.2674713135,-121.742248535,476,252,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 20:59:42,2017-02-20,20:59:42,20
20907,1487624412,45.2425804138,-121.657371521,480,260,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:00:12,2017-02-20,21:00:12,21
20908,1487624442,45.2188110352,-121.576667786,481,269,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:00:42,2017-02-20,21:00:42,21
20909,1487624502,45.1656608582,-121.396568298,481,290,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:01:42,2017-02-20,21:01:42,21
20910,1487624562,45.1137504578,-121.222229004,483,307,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:02:42,2017-02-20,21:02:42,21
20911,1487624592,45.087978363,-121.136100769,486,315,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:03:12,2017-02-20,21:03:12,21
20912,1487624622,45.0615692139,-121.048149109,491,322,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:03:42,2017-02-20,21:03:42,21
20913,1487624652,45.0349617004,-120.960609436,503,324,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:04:12,2017-02-20,21:04:12,21
20914,1487624712,44.9777984619,-120.77217865,517,332,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:05:12,2017-02-20,21:05:12,21
20915,1487624772,44.9219284058,-120.58908844,503,350,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:06:12,2017-02-20,21:06:12,21
20916,1487624832,44.866859436,-120.409553528,500,364,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:07:12,2017-02-20,21:07:12,21
20917,1487624862,44.8392105103,-120.32019043,500,370,-,A,C,SWA554-1487399283-airline-0572,2017-02-20 21:07:42,2017-02-20,21:07:42,21
20918,1487624893,44.8112297058,-120.23021698,505,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:08:13,2017-02-20,21:08:13,21
20919,1487624923,44.7826499939,-120.138313293,504,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:08:43,2017-02-20,21:08:43,21
20920,1487624957,44.7503890991,-120.034812927,502,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:09:17,2017-02-20,21:09:17,21
20921,1487625021,44.6922912598,-119.850898743,505,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:10:21,2017-02-20,21:10:21,21
20922,1487625089,44.6297607422,-119.650787354,508,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:11:29,2017-02-20,21:11:29,21
20923,1487625155,44.5766105652,-119.465332031,508,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:12:35,2017-02-20,21:12:35,21
20924,1487625193,44.5359687805,-119.324790955,513,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:13:13,2017-02-20,21:13:13,21
20925,1487625236,44.4984016418,-119.197441101,520,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:13:56,2017-02-20,21:13:56,21
20926,1487625276,44.4583702087,-119.06413269,521,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:14:36,2017-02-20,21:14:36,21
20927,1487625349,44.3912811279,-118.84185791,511,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:15:49,2017-02-20,21:15:49,21
20928,1487625381,44.3611602783,-118.742706299,510,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:16:21,2017-02-20,21:16:21,21
20929,1487625419,44.3262481689,-118.628089905,518,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:16:59,2017-02-20,21:16:59,21
20930,1487625480,44.2694091797,-118.439376831,526,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:18:00,2017-02-20,21:18:00,21
20931,1487625543,44.2093086243,-118.241363525,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:19:03,2017-02-20,21:19:03,21
20932,1487625577,44.1767196655,-118.136177063,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:19:37,2017-02-20,21:19:37,21
20933,1487625638,44.1169013977,-117.943786621,534,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:20:38,2017-02-20,21:20:38,21
20934,1487625668,44.0889587402,-117.854171753,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:21:08,2017-02-20,21:21:08,21
20935,1487625698,44.0589904785,-117.758789062,528,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:21:38,2017-02-20,21:21:38,21
20936,1487625728,44.0297203064,-117.665939331,527,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:22:08,2017-02-20,21:22:08,21
20937,1487625758,44.0004310608,-117.572868347,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:22:38,2017-02-20,21:22:38,21
20938,1487625819,43.9483337402,-117.417778015,525,370,-,Z, ,SWA554-1487399283-airline-0572,2017-02-20 21:23:39,2017-02-20,21:23:39,21
20939,1487625840,43.9205513,-117.321907043,527,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:24:00,2017-02-20,21:24:00,21
20940,1487625870,43.890750885,-117.227760315,529,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:24:30,2017-02-20,21:24:30,21
20941,1487625900,43.8603096008,-117.133216858,529,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:25:00,2017-02-20,21:25:00,21
20942,1487625931,43.8295898438,-117.03868866,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:25:31,2017-02-20,21:25:31,21
20943,1487625961,43.7989997864,-116.944038391,530,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:26:01,2017-02-20,21:26:01,21
20944,1487625991,43.769618988,-116.853271484,530,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:26:31,2017-02-20,21:26:31,21
20945,1487626021,43.738861084,-116.758216858,530,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:27:01,2017-02-20,21:27:01,21
20946,1487626051,43.7139587402,-116.68170166,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:27:31,2017-02-20,21:27:31,21
20947,1487626081,43.6796684265,-116.576629639,533,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:28:01,2017-02-20,21:28:01,21
20948,1487626111,43.649230957,-116.483688354,533,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:28:31,2017-02-20,21:28:31,21
20949,1487626141,43.6177787781,-116.388648987,532,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:29:01,2017-02-20,21:29:01,21
20950,1487626171,43.5873718262,-116.296821594,532,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:29:31,2017-02-20,21:29:31,21
20951,1487626202,43.5558509827,-116.20500946,522,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:30:02,2017-02-20,21:30:02,21
20952,1487626251,43.4956588745,-116.078987122,512,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:30:51,2017-02-20,21:30:51,21
20953,1487626282,43.4488792419,-115.987373352,512,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:31:22,2017-02-20,21:31:22,21
20954,1487626313,43.4061088562,-115.903778076,513,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:31:53,2017-02-20,21:31:53,21
20955,1487626343,43.3640098572,-115.822059631,518,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:32:23,2017-02-20,21:32:23,21
20956,1487626373,43.3225708008,-115.741668701,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:32:53,2017-02-20,21:32:53,21
20957,1487626403,43.2804107666,-115.659210205,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:33:23,2017-02-20,21:33:23,21
20958,1487626463,43.1981506348,-115.499137878,522,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:34:23,2017-02-20,21:34:23,21
20959,1487626494,43.1544799805,-115.415206909,522,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:34:54,2017-02-20,21:34:54,21
20960,1487626554,43.0699806213,-115.254692078,522,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:35:54,2017-02-20,21:35:54,21
20961,1487626584,43.0284118652,-115.175300598,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:36:24,2017-02-20,21:36:24,21
20962,1487626614,42.9862098694,-115.094688416,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:36:54,2017-02-20,21:36:54,21
20963,1487626644,42.9435081482,-115.012657166,521,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:37:24,2017-02-20,21:37:24,21
20964,1487626675,42.9016609192,-114.932617188,520,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:37:55,2017-02-20,21:37:55,21
20965,1487626706,42.8564987183,-114.847351074,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:38:26,2017-02-20,21:38:26,21
20966,1487626737,42.8141288757,-114.768173218,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:38:57,2017-02-20,21:38:57,21
20967,1487626768,42.7687683105,-114.683349609,520,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:39:28,2017-02-20,21:39:28,21
20968,1487626798,42.72605896,-114.603012085,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:39:58,2017-02-20,21:39:58,21
20969,1487626828,42.6862297058,-114.528411865,517,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:40:28,2017-02-20,21:40:28,21
20970,1487626859,42.641330719,-114.444580078,517,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:40:59,2017-02-20,21:40:59,21
20971,1487626889,42.5990791321,-114.36592865,518,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:41:29,2017-02-20,21:41:29,21
20972,1487626919,42.5572814941,-114.288398743,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:41:59,2017-02-20,21:41:59,21
20973,1487626949,42.5148582458,-114.210289001,521,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:42:29,2017-02-20,21:42:29,21
20974,1487626979,42.4708213806,-114.129226685,524,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:42:59,2017-02-20,21:42:59,21
20975,1487627009,42.4301605225,-114.054626465,527,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:43:29,2017-02-20,21:43:29,21
20976,1487627039,42.3869895935,-113.975097656,525,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:43:59,2017-02-20,21:43:59,21
20977,1487627069,42.3418197632,-113.892326355,524,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:44:29,2017-02-20,21:44:29,21
20978,1487627103,42.2922401428,-113.801376343,524,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:45:03,2017-02-20,21:45:03,21
20979,1487627133,42.2501182556,-113.724853516,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:45:33,2017-02-20,21:45:33,21
20980,1487627193,42.1631507874,-113.567398071,516,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:46:33,2017-02-20,21:46:33,21
20981,1487627258,42.0843887329,-113.42565918,523,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:47:38,2017-02-20,21:47:38,21
20982,1487627329,41.96667099,-113.214050293,525,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:48:49,2017-02-20,21:48:49,21
20983,1487627392,41.8749008179,-113.05039978,522,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:49:52,2017-02-20,21:49:52,21
20984,1487627457,41.7839393616,-112.889137268,524,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:50:57,2017-02-20,21:50:57,21
20985,1487627487,41.7349205017,-112.802696228,526,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:51:27,2017-02-20,21:51:27,21
20986,1487627518,41.6906890869,-112.725028992,527,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:51:58,2017-02-20,21:51:58,21
20987,1487627578,41.6026191711,-112.570289612,525,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:52:58,2017-02-20,21:52:58,21
20988,1487627639,41.5127296448,-112.413581848,524,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:53:59,2017-02-20,21:53:59,21
20989,1487627699,41.4241409302,-112.25932312,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:54:59,2017-02-20,21:54:59,21
20990,1487627729,41.3795890808,-112.182250977,516,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:55:29,2017-02-20,21:55:29,21
20991,1487627759,41.3368415833,-112.108886719,518,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:55:59,2017-02-20,21:55:59,21
20992,1487627789,41.2930908203,-112.0337677,520,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:56:29,2017-02-20,21:56:29,21
20993,1487627820,41.2475700378,-111.955566406,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:57:00,2017-02-20,21:57:00,21
20994,1487627850,41.2031211853,-111.879211426,516,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:57:30,2017-02-20,21:57:30,21
20995,1487627910,41.1148910522,-111.72857666,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:58:30,2017-02-20,21:58:30,21
20996,1487627970,41.0284385681,-111.581359863,513,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 21:59:30,2017-02-20,21:59:30,21
20997,1487628043,40.9216003418,-111.401611328,519,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:00:43,2017-02-20,22:00:43,22
20998,1487628109,40.8218383789,-111.234329224,527,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:01:49,2017-02-20,22:01:49,22
20999,1487628172,40.7267799377,-111.075210571,532,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:02:52,2017-02-20,22:02:52,22
21000,1487628202,40.6826515198,-111.001457214,532,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:03:22,2017-02-20,22:03:22,22
21001,1487628268,40.5801391602,-110.831329346,528,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:04:28,2017-02-20,22:04:28,22
21002,1487628337,40.4897232056,-110.683609009,533,370,-,Z, ,SWA554-1487399283-airline-0572,2017-02-20 22:05:37,2017-02-20,22:05:37,22
21003,1487628347,40.4589691162,-110.631958008,529,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:05:47,2017-02-20,22:05:47,22
21004,1487628378,40.4114189148,-110.554199219,532,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:06:18,2017-02-20,22:06:18,22
21005,1487628410,40.3630714417,-110.475082397,533,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:06:50,2017-02-20,22:06:50,22
21006,1487628440,40.3160209656,-110.397712708,534,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:07:20,2017-02-20,22:07:20,22
21007,1487628470,40.2708511353,-110.323768616,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:07:50,2017-02-20,22:07:50,22
21008,1487628500,40.2248802185,-110.249572754,530,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:08:20,2017-02-20,22:08:20,22
21009,1487628530,40.1779594421,-110.173828125,531,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:08:50,2017-02-20,22:08:50,22
21010,1487628570,40.1198310852,-110.071411133,537,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:09:30,2017-02-20,22:09:30,22
21011,1487628601,40.0768699646,-109.989807129,537,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:10:01,2017-02-20,22:10:01,22
21012,1487628661,39.9918403625,-109.828491211,537,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:11:01,2017-02-20,22:11:01,22
21013,1487628694,39.9476394653,-109.744682312,539,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:11:34,2017-02-20,22:11:34,22
21014,1487628732,39.8917312622,-109.639099121,538,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:12:12,2017-02-20,22:12:12,22
21015,1487628767,39.8412322998,-109.544197083,537,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:12:47,2017-02-20,22:12:47,22
21016,1487628798,39.800491333,-109.468070984,536,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:13:18,2017-02-20,22:13:18,22
21017,1487628828,39.7605514526,-109.393493652,537,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:13:48,2017-02-20,22:13:48,22
21018,1487628858,39.7136688232,-109.305908203,535,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:14:18,2017-02-20,22:14:18,22
21019,1487628888,39.671081543,-109.226371765,536,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:14:48,2017-02-20,22:14:48,22
21020,1487628928,39.6685562134,-109.221679688,538,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:15:28,2017-02-20,22:15:28,22
21021,1487628989,39.5327758789,-108.973609924,536,370,-,Z, ,SWA554-1487399283-airline-0572,2017-02-20 22:16:29,2017-02-20,22:16:29,22
21022,1487629009,39.4988288879,-108.908309937,544,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:16:49,2017-02-20,22:16:49,22
21023,1487629039,39.454788208,-108.827636719,544,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:17:19,2017-02-20,22:17:19,22
21024,1487629076,39.4008178711,-108.728881836,545,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:17:56,2017-02-20,22:17:56,22
21025,1487629107,39.3559570312,-108.647201538,545,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:18:27,2017-02-20,22:18:27,22
21026,1487629137,39.3143424988,-108.571289062,545,370,-,A, ,SWA554-1487399283-airline-0572,2017-02-20 22:18:57,2017-02-20,22:18:57,22
